,Simulation,Consumption Min,Consumption Max,Resource Replenishment Rate,Longevity,Max Population,Avg Population,Total Resources
334,9153,0.31657166700486006,1.1689388116714907,15,325,70,4.394,35704747.9742884
335,6777,0.47732801577662165,1.4791790568994512,15,325,50,3.3232,35635416.15724758
336,4863,0.3696662029527851,1.379656556794561,10,324,42,2.6712,23796223.80730549
337,9127,0.4110796281097444,1.3566384225745338,15,323,54,3.6624,35730594.30581751
338,4902,0.10503039249523466,0.979405016616246,10,323,87,4.2864,23863027.008431304
339,8602,0.3563573663958375,1.175598071183021,12,321,57,3.5288,28637281.179644134
340,1110,0.38013836452330935,1.380849375037461,14,321,56,3.4652,33449990.53599853
341,5557,0.13691295510309626,0.8474032490426671,12,321,94,5.3496,28792640.07434386
342,4673,0.06855287873743296,1.857108667709306,23,321,95,4.9116,54827777.47143429
343,7808,0.2418685324404119,1.9064612076717318,15,321,54,2.9728,35762012.42361034
344,1121,0.45654145395790546,1.5757798174717057,19,321,61,3.7348,45982848.90917513
345,5436,0.23648720856419841,1.4334118329479681,13,319,61,3.4388,31048510.392487403
346,4013,0.49505821423483226,1.098207818480745,14,319,52,3.82,33409755.66618599
347,5574,0.16043493863522176,1.916430203861384,22,319,82,4.2376,52618290.616177335
348,9671,0.326456582211551,1.7643603033499768,20,319,72,3.9528,47998802.469109036
349,7854,0.3055159452836042,1.7386985553541243,15,318,62,3.0436,36228504.97530545
350,6223,0.0706060076418648,0.9492320307353922,10,318,77,4.4252,24023061.461260088
351,140,0.48805367084435886,0.610045649737609,13,316,61,5.0424,31416355.610237785
352,9183,0.33218541891558734,1.559211003321758,10,316,38,2.3088,24084718.332898933
353,2332,0.10629250265315437,1.4573806106242757,19,316,98,4.8024,45711414.670700215
354,1849,0.4854291877231145,1.709824330336186,25,312,76,4.482,60151883.18023433
355,8499,0.3364801693417565,1.8223378891325364,13,312,45,2.5408,31373059.74138671
356,8804,0.4456361010626794,1.4908045576667341,16,312,55,3.4596,38611825.63925798
357,4946,0.07284054634629476,0.6970396999755808,10,312,95,5.7688,24112619.881484434
358,7523,0.05119167565021269,1.0546287674178347,11,311,86,4.2812,26703242.514912095
359,9879,0.3810539526510708,1.2386516510488046,10,311,42,2.7452,24135864.407704763
360,3584,0.30291376830085537,1.6062325853737678,17,311,63,3.6312,40913130.35292965
361,2832,0.13018962381281077,1.5818267707141467,19,310,96,4.4856,45783964.363042936
362,8526,0.224127642095736,0.792868326540734,13,310,84,5.344,31466054.97221847
363,3337,0.28635601351975887,1.6676226898784205,12,310,45,2.6432,29102261.909415074
364,6143,0.42974374908485646,1.319646946451775,19,310,67,4.3684,45797431.48972357
365,6791,0.22414552004933258,1.7811139766377049,20,310,73,3.8728,48475179.11488657
366,2556,0.46040098830153114,1.2162992940072073,10,309,40,2.6644,24130847.67326015
367,8472,0.056206427690526084,1.9955498220867731,10,309,38,2.1664,24102441.07533927
368,1842,0.15705575652219889,1.580993294569684,11,309,58,2.7868,26467311.219457842
369,4991,0.4802333787261648,1.8441298591949298,10,309,35,1.9596,24096824.95796883
370,1380,0.38720805343861653,1.9608809395007314,12,309,41,2.1848,29056211.978594042
371,6004,0.12139971307116085,1.083543472811742,12,308,77,4.2612,29064140.73872999
372,2461,0.22580177338449514,1.9795618264667443,13,308,41,2.4756,31476235.68040489
373,5569,0.447615616396772,1.4634053757989405,16,308,59,3.3956,38963588.60638097
374,9376,0.4747986157114662,0.92799220403575,10,308,40,3.1992,24250665.162616313
375,9726,0.097058060336362,1.8258365915360817,17,308,70,3.4172,41372351.54392224
376,3210,0.3068767209222239,1.0166905167954055,10,307,51,3.3776,24280279.320044808
377,7082,0.2859802563908278,1.6776049833867739,19,307,69,3.8884,45865266.81661117
378,447,0.3691007425772833,0.9261127787693422,12,306,56,3.8976,29057592.206273347
379,3954,0.24977801641264685,0.9109113416843471,11,305,68,4.0184,26853644.65428852
380,1343,0.38929454344156184,1.8653049203499206,13,305,46,2.5048,31440465.809652805
381,3400,0.0952952905813542,1.654696650824451,11,304,45,2.6612,26699197.84037328
382,4039,0.3305840584286576,1.374275205388644,14,304,62,3.4056,34078470.29018735
383,8106,0.4157132822953674,1.4627056108081655,13,304,49,2.9132,31473112.781028066
384,8274,0.061259451098912246,1.4476973512287992,20,304,110,5.0588,48530058.69959769
385,1725,0.35108492298845806,1.9893059028348192,11,303,37,2.024,26681266.389012184
386,4810,0.1870968547272176,1.7712747090048484,11,303,53,2.3568,26769868.6860354
387,2816,0.44518333400165805,1.4798732240367862,10,302,39,2.2836,24354988.323916934
388,5757,0.23573433930480114,1.5686718449800967,17,302,74,3.764,41300523.914582595
389,8753,0.25225440055629694,1.8345248216642756,14,302,55,2.7856,33953212.95065576
390,7378,0.17539976212004987,1.8772590727155687,13,302,65,2.6656,31467609.858388823
391,9869,0.1312123901202306,1.4452303507957267,12,302,55,3.2156,29147820.229000747
392,4593,0.16286022035961847,1.3754937022788267,16,302,77,4.1608,38892871.62355909
393,7207,0.496911562206665,1.6209284258703893,20,302,68,3.608,48572708.03499645
394,6170,0.26581348033417473,1.8783166246041587,14,302,52,2.6472,34040586.09641854
395,8091,0.45833782434404485,0.5391272941066877,10,301,53,4.2968,24453672.447829828
396,7215,0.3473411579062352,1.962550969797519,11,300,38,2.108,26774853.561986122
397,5676,0.3943719344025005,0.9637598802944894,23,300,96,6.3216,56518380.12768742
398,8420,0.33275002172812207,1.724593500960842,16,299,58,3.0932,38980668.63081298
399,213,0.41325848574925267,1.8082733978840229,17,299,60,3.036,41379534.61055847
400,4374,0.3801072633538173,1.9684001565556541,21,298,67,3.4012,51273296.57546489
401,4497,0.23100903882075452,1.7609483789950926,15,298,59,3.0552,36469988.33745038
402,1455,0.3935547422953999,1.1928713709632897,17,298,66,4.2796,41632063.70057841
403,9074,0.053684588490868296,1.3628563382411878,21,298,109,5.558,51288803.79659798
404,1998,0.23957258123269515,1.5091086937198848,10,297,52,2.43,24438634.424353875
405,2610,0.3693943190088436,1.349431756992297,14,297,54,3.2696,34318098.7627327
406,9913,0.27542456737350035,1.7608155432118686,12,297,44,2.4828,29196833.171061907
407,3498,0.17642890351231472,1.9153957633609757,24,295,87,4.2016,58648891.598974355
408,8466,0.2045235237590216,1.6266180182203653,16,295,64,3.4236,39174086.63411482
409,1302,0.18048605037145465,1.947122531583579,22,295,78,3.8164,53907176.05026314
410,6297,0.05399423702929713,1.9483539956251261,12,294,49,2.38,29378847.557948463
411,1963,0.3149423688309988,1.9241753022794912,27,294,95,4.4044,66121449.986967325
412,9152,0.3308129181095966,1.8165595413043456,20,294,64,3.5892,48962869.99996318
413,4866,0.06965127797144535,1.3942044059458745,21,294,108,5.2264,51850389.26606274
414,4224,0.3582749523678084,1.3967112368471413,13,294,54,2.9516,31859652.79704291
415,5079,0.33355995291416757,1.5322521563176958,23,293,81,4.5688,56499226.25519162
416,8207,0.09163005893565909,1.8311338622512265,15,293,64,3.018,36762300.75559903
417,2778,0.453445809440603,1.6025463082013913,16,293,54,3.042,39228068.22077367
418,6279,0.13908440313911627,0.8264723808428471,10,293,84,4.4076,24526388.52614602
419,6116,0.26930389955032336,1.9349097040432892,26,293,88,4.2688,63763282.028913304
420,4170,0.4131349312932091,1.3358447073195545,15,292,57,3.3984,36838743.65747877
421,1351,0.4923102905508447,1.0960018341955229,11,292,44,2.9092,26997467.958738822
422,5914,0.455979495223383,1.4550765062297955,18,292,63,3.5508,44556390.04274179
423,6790,0.4509171130930025,1.9193968608240237,24,291,66,3.7296,59128247.84596063
424,9070,0.2829121596675437,1.5051594653562874,20,291,77,4.2956,49077252.54613618
425,875,0.41233027136679246,0.9792625622709774,11,291,49,3.2976,26997268.49648222
426,110,0.19971293308452348,1.5353874492047501,11,291,54,2.6732,26971643.188857958
427,3607,0.3700241618030459,1.9389063504282313,26,290,77,4.1004,63959277.377294905
428,4585,0.27995224425857973,1.3892859433879383,19,290,80,4.3288,46657294.60389946
429,3485,0.36590170929821403,1.3725437617929175,11,289,44,2.6148,27138409.521736633
430,4076,0.4241904915916485,1.9139114543895264,28,288,86,4.2324,69084388.25031614
431,1616,0.4339649116218513,1.8622829972731128,20,288,59,3.2036,49278333.31448717
432,5911,0.17433432748584743,1.9276227330602165,14,288,51,2.6188,34381650.11996008
433,3810,0.3124840797646517,1.2151381388723677,16,287,67,3.9992,39452308.30257361
434,9651,0.3063046058157565,1.1515746144643972,20,287,91,5.1656,49299729.17240423
435,9688,0.4724643632162486,1.0685746749707035,12,286,49,3.1408,29649501.410905622
436,942,0.15440095646903546,1.161831978184786,10,286,57,3.1428,24694376.36675732
437,6674,0.32840203874544815,0.7460593940213154,10,286,55,3.7376,25014783.41373842
438,1277,0.42060628934832006,1.759323684338437,26,286,83,4.2784,64179111.92249
439,4801,0.061507654406326724,1.9205499739840892,15,286,71,2.8436,37084891.11627315
440,1512,0.3449511096120249,1.2769985400147645,10,286,47,2.5416,24714680.65554513
441,1840,0.2634622278778253,1.98420180568376,18,285,64,3.0144,44380535.466818325
442,6076,0.3975489529951259,1.9076965747523924,18,285,58,2.9076,44527603.629866004
443,523,0.33321004464728693,1.8066036401358898,19,285,66,3.2532,46881150.15480074
444,277,0.16374155178463617,1.7278676643769337,11,284,54,2.3352,27188517.36640751
445,5612,0.2522300461368591,1.4181743022494357,14,284,66,3.2492,34702905.57332001
446,3298,0.2764824082885162,1.690459676843989,14,283,51,2.6832,34848339.75016337
447,4830,0.3867076583218792,1.817922531326564,25,283,77,4.0452,61941348.023707904
448,3949,0.4569269867248715,1.4473052742637194,12,282,43,2.548,29678539.24064621
449,9307,0.19549355650709482,1.6991469411314386,29,282,107,5.2868,71995026.32522476
450,2607,0.31059788937849586,1.9583657111008033,21,282,71,3.3356,51997302.022169754
451,761,0.4471118234407942,1.3706836378774618,14,281,51,2.978,34707459.33761765
452,4017,0.2434081829202393,1.138090146402046,10,281,56,2.9712,24816468.39924626
453,7710,0.480078639507237,1.9335094287546744,14,281,41,2.2704,34688724.113692746
454,4319,0.18195385521012497,1.4971301173924356,11,281,48,2.6768,27296253.668103304
455,3929,0.40034462261550263,1.970311607953919,21,281,60,3.1884,51989632.91553245
456,4040,0.22882422116761464,1.4254125073802983,14,280,58,3.1776,34764326.77564414
457,2266,0.496335275810031,1.5131922718707704,12,280,40,2.4008,29739335.35834538
458,7332,0.10032860601085622,1.2032261236962576,13,279,91,3.9196,32167891.322348595
459,992,0.08465167599110099,1.3438164126667829,12,278,57,3.2552,29907265.707940023
460,4584,0.40255046689576296,1.6056940934838284,15,278,55,2.966,37114519.22768666
461,7673,0.2744922820286139,1.743578186032625,17,278,64,3.062,42369780.088586785
462,9416,0.062013298705715626,1.3084252738492033,15,278,82,3.9296,37289052.58502263
463,706,0.49752586076892774,1.3183728161975918,12,277,40,2.6004,29895370.487459153
464,851,0.45676863797023476,1.4721580080698708,11,277,39,2.2832,27540094.196449306
465,4174,0.053674017121492466,1.737600273115575,11,277,57,2.4548,27307277.276739825
466,8144,0.3664702173197756,1.3615424495274544,19,277,71,3.9532,47298662.01795034
467,620,0.20629629226285645,1.1252226177377855,16,276,88,4.4448,39943494.35547353
468,8272,0.10338342485676193,1.835562355660211,12,275,51,2.4168,29851013.015238136
469,2664,0.2941998012846437,1.0060812861525898,14,275,73,4.046,34932460.466635026
470,1197,0.3900584562889584,1.192941371833237,19,274,81,4.3604,47216648.287882194
471,4945,0.10660959855324408,1.7457185110191076,12,274,52,2.4868,29967380.97132649
472,6666,0.3377583379620812,1.6547678642550794,18,274,72,3.3728,44847751.147806324
473,2393,0.29388364116102056,1.6441727553052818,13,274,58,2.5568,32421556.80542396
474,2238,0.28146978824141045,1.3719317081901092,16,274,70,3.5092,40014787.59922847
475,3685,0.36383078437958716,1.895053918875977,15,273,53,2.4748,37491996.60728401
476,8867,0.3044862142549739,1.3899379399412632,12,273,52,2.7788,29946538.97148596
477,8028,0.48321239887203055,1.2571107231800098,10,272,36,2.3296,24965247.587771505
478,9457,0.3467873178999171,0.7454760356654041,12,272,64,4.2628,29997103.27640279
479,3599,0.39129298094595466,1.7759209772958557,20,272,63,3.3,49984669.11840608
480,3596,0.2707390152624312,1.354778361681534,13,272,59,3.058,32441888.471255146
481,142,0.24357962017687446,0.7816887684218632,10,272,63,3.9204,24978016.964878917
482,3836,0.2897834592296813,1.3250866183922176,11,271,57,2.7036,27557186.470927514
483,1855,0.2232136540805349,1.7998869245033267,11,271,45,2.1764,27405257.58141911
484,8818,0.3173366485143451,1.7190857306385496,18,271,59,3.1676,44934289.54137443
485,6605,0.21424148382818758,1.54249887062071,16,271,67,3.2936,39979556.82211815
486,2518,0.1656008438094251,1.7998291566216351,16,270,58,2.864,40020517.67819688
487,6089,0.419246450199825,1.2533400040486633,13,270,51,2.9348,32561691.754057545
488,4819,0.43681485204331505,1.4401257985285438,15,270,50,3.0256,37444650.010998555
489,8687,0.47211816031339504,1.0964794641808089,12,270,45,2.8856,30108181.106298134
490,1239,0.21860774249271497,1.099944503303345,11,270,64,3.314,27639035.81853116
491,5189,0.39003608973399295,1.6563756301121912,14,270,59,2.5,35261020.80354667
492,1259,0.35601510169590705,1.5482241634561729,13,269,49,2.6068,32646076.581160698
493,9802,0.1271304786105905,1.1852655016663403,12,268,70,3.4788,30049920.94920503
494,265,0.17942006093386864,1.976066679099708,26,268,98,4.1424,65045621.18248992
495,5873,0.31063900803602734,1.673356958132126,14,268,56,2.6732,35078845.27634808
496,6203,0.2874297976176366,1.6406237036170763,15,268,57,2.8024,37721225.95832403
497,7833,0.34850511914634474,1.8900032851003177,20,268,74,3.0588,50450821.09931454
498,287,0.4503168675969011,1.0921814345979963,11,268,44,2.76,27578738.164067153
499,1150,0.47276234342982904,1.2912196844545663,17,268,56,3.448,42602928.15939128
500,4865,0.38919178221625245,1.87512937372029,10,267,36,1.7932,25019304.423741113
501,3953,0.2846060455591221,1.803012964863925,12,267,46,2.1704,30118352.18641822
502,9277,0.47790656838744217,1.3261817879917,11,267,38,2.3528,27620454.40358985
503,6017,0.3346900352947908,1.7138355601613928,21,266,76,3.4992,52772339.89464555
504,6092,0.47170313371829403,1.575192425302385,12,266,39,2.2316,30153404.88077034
505,3114,0.43364579643981577,1.9768120278759818,26,264,72,3.6664,65442783.16528052
506,1630,0.08540679915382406,1.46190953715991,12,264,69,2.826,30233741.366445664
507,1317,0.32371553547472626,1.3468689213757734,10,264,43,2.3336,25105483.088153332
508,2547,0.4668303100990157,1.5998570003671833,16,263,57,2.7392,40269350.96651057
509,760,0.10320524699890321,1.9329104261817243,16,263,60,2.7492,40268089.96382198
510,2107,0.4745100638376431,1.9371548834710908,24,263,68,3.3792,60411870.71979841
511,637,0.2761819438991077,1.7359158180894467,22,262,98,3.8064,55398199.24402467
512,7459,0.21397067683405846,1.5029588546958443,18,261,97,3.5276,45674227.59104442
513,6664,0.1749043032081617,1.5840398719875215,14,261,60,2.7064,35623210.80048603
514,2876,0.4748892920911737,1.9359176370362423,18,260,56,2.6424,45515647.92139356
515,8690,0.452716879742298,1.7465720732956227,29,260,84,4.3508,73394293.53293625
516,5669,0.4699658142229129,1.1738570020009729,11,259,46,2.5468,27812850.972166523
517,4194,0.059854379523876636,1.8667733261006798,15,259,68,2.72,37904344.98836433
518,2334,0.34594466704818605,1.4914059968647844,12,259,50,2.5004,30225783.799902387
519,2844,0.31203404108072436,1.212058853259314,18,259,81,4.0584,45548502.51011951
520,9106,0.05477678608753913,1.504888750617119,16,258,89,3.6064,40477389.50082408
521,8011,0.19830319477581743,0.7903082473081788,11,258,74,4.1348,27998886.917620875
522,2426,0.42864601325303725,1.3083905531803597,11,257,41,2.3584,27853072.820327483
523,6209,0.40384021662156727,1.4302379154521565,12,257,44,2.3868,30442163.833662078
524,2221,0.4612436418684344,1.6099684273239323,15,257,49,2.5604,37979277.53629148
525,8737,0.11601324022054517,1.2096020362992972,13,256,73,3.4028,33073806.65447235
526,6491,0.4530448406638815,1.8068590057552516,22,256,63,3.2004,55704298.081163995
527,3289,0.2150179895695874,1.2516531084096267,12,256,60,2.988,30421682.89450745
528,9875,0.2777169379765481,1.8815097230012872,17,256,68,2.7044,42955952.43700154
529,292,0.16985486607224265,1.8257040471861492,15,256,59,2.552,38059571.759822376
530,5273,0.0949925535684704,1.8890780487517067,13,255,59,2.368,32979240.019354448
531,7305,0.4342913901811253,0.8598747279827366,12,255,51,3.3876,30505298.96123442
532,588,0.3297082409377304,0.8368745115681671,14,255,72,4.2472,35529772.45075807
533,2362,0.17238488488537063,1.8725955217201333,10,255,44,1.8816,25303384.817520324
534,9428,0.2048227546019456,1.193112076720794,10,254,59,2.7836,25367828.822928432
535,109,0.30691322793540304,1.376167241128623,10,254,45,2.2816,25373943.398047153
536,1202,0.1684812964527772,1.4697898624242471,10,254,49,2.354,25391286.125120986
537,8738,0.13174692909531566,1.8091554293710235,21,254,95,3.5816,53251329.80868906
538,6898,0.09928891670834804,0.8165134275356416,10,254,80,4.0632,25398746.052846488
539,5094,0.14293642498035852,1.8906381032979276,14,253,58,2.4076,35479010.53996546
540,3804,0.49417910170932067,1.7182967762827541,10,253,33,1.7396,25417756.61953404
541,4080,0.45695161552308705,1.392728976993793,20,253,68,3.5728,51002403.56096102
542,113,0.33197740214725024,0.9864012439439891,10,253,52,2.8764,25577324.818402056
543,8362,0.3116550409094931,1.3987753849617799,17,252,72,3.4092,43182991.59583759
544,6971,0.3845661826301377,1.0296472342983367,10,252,47,2.6736,25461010.187310446
545,6856,0.4577807773438363,1.6529715905378515,13,252,42,2.1792,33050136.03521186
